125	179	195	175	157	168	156	141	159	154	152	149	152	156	154	148	140	139	152	142	153	150	146	161	138	161	139	 75	 49	 92	126	135	155	158	150	143	140	145	150	152	151	155	153	150	149	150	151	151	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	147	147	147	147	149	151	153	155	166	169	175	180	173	146	107	 77	 65	 68	 87	119	141	143	138	137	139	146	150	149	144	143	148	155	153	152	154	154	152	149	147	147	142	145	149	152	154	153	151	149	146	147	150	150	150	150	148	146	154	152	149	152	155	156	153	151	153	154	155	153	148	148	152	156	145	147	151	153	154	152	148	146	145	136	134	131	104	 67	 57	 70	128	154	173	168	154	148	148	149	151	150	150	150	150	150	149	150	150	150	150	150	151	151	151	151	147	150	153	152	150	149	151	156	147	151	154	151	149	150	154	155	149	129	109	 92	 69	 62	 96	142	129	132	149	150	108	 71	103	167	139	 87	 53	 87	161	213	213	190	172	137	106	 84	 72	100	160	206	226	218	 87	 80	176	197	205	202	199	199	199	199	199	199	199	200	201	201	200	201	201	
 81	136	187	191	167	169	167	149	147	154	152	149	146	144	144	146	147	154	148	144	152	147	154	170	152	177	137	 67	 43	 69	 76	 72	 90	130	139	148	149	144	139	141	144	149	150	151	151	151	150	147	145	150	150	150	150	151	150	150	150	150	150	150	150	150	150	150	150	148	148	148	148	149	150	152	152	158	160	167	177	184	183	174	166	115	 82	 52	 52	 72	 98	121	134	145	153	159	158	154	148	150	152	142	142	142	143	144	147	149	150	154	153	152	150	150	150	150	150	156	156	157	158	157	157	157	157	154	150	145	144	145	146	145	144	145	146	147	145	143	143	145	147	143	145	148	150	149	147	142	139	122	101	 79	 66	 63	 78	117	156	177	182	177	163	154	155	157	156	150	151	150	150	150	150	149	150	150	150	150	150	151	151	151	151	147	150	153	152	149	149	152	154	152	146	143	147	154	153	142	131	109	 84	 71	 84	106	123	139	153	151	141	149	162	142	100	 84	 93	 78	 84	 82	 83	110	145	151	133	 95	 59	 53	 91	143	186	204	197	216	166	 68	101	195	204	194	193	199	198	199	199	199	199	199	199	200	200	200	201	201	
 76	 70	144	190	188	180	169	154	153	154	155	155	152	148	149	154	160	162	145	157	163	164	168	158	151	139	110	 80	 90	114	 98	 71	 74	 82	101	127	146	153	154	155	156	148	149	151	151	150	150	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	148	148	149	150	151	149	150	155	163	173	184	193	199	192	167	133	 97	 69	 57	 64	 77	 92	108	130	147	154	155	154	154	151	150	148	146	145	147	148	150	149	148	145	145	146	148	154	156	147	148	147	147	147	147	148	148	154	150	148	148	152	156	159	160	159	155	151	150	149	150	150	150	142	146	149	146	135	116	 98	 86	 76	 82	 91	104	121	149	181	205	194	182	162	147	146	152	152	146	150	150	150	150	150	150	149	150	150	150	150	150	151	151	151	151	148	150	152	152	149	149	152	152	152	147	147	151	149	132	107	 88	 71	 83	103	123	139	148	150	151	164	145	137	149	154	136	109	 94	108	134	139	110	 80	 70	 69	 64	 75	 90	128	158	167	179	197	203	205	107	 61	133	209	208	187	190	199	199	199	199	199	199	199	200	201	200	200	201	201	
134	 61	 89	128	168	191	184	167	163	153	153	155	156	157	157	158	159	156	149	163	169	182	154	 89	 90	 72	 74	 93	130	155	141	116	108	 79	 77	 83	100	125	144	153	155	148	149	148	145	142	140	141	144	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	152	151	150	148	148	148	149	149	140	144	150	153	154	158	165	173	195	202	204	188	152	113	 87	 76	 44	 56	 76	 95	113	131	146	157	155	156	153	152	148	147	144	142	147	147	146	145	145	148	150	152	149	149	147	147	147	148	149	150	151	148	145	144	144	143	140	138	138	141	148	155	160	158	150	143	151	135	111	 88	 73	 70	 76	 79	100	131	168	190	201	204	194	181	170	160	148	142	147	150	146	138	150	150	150	150	150	150	149	150	150	150	150	150	151	151	151	151	150	150	151	151	149	149	151	150	157	150	142	130	111	 92	 83	 82	 96	129	156	156	145	143	147	151	153	146	139	141	146	151	150	144	149	149	149	140	115	 91	 93	109	126	139	165	176	172	184	207	214	172	 73	 88	166	205	205	190	198	199	199	199	199	199	199	199	200	201	200	200	201	201	
191	135	 89	 69	102	158	194	193	173	167	160	153	151	156	160	158	156	182	184	174	171	202	145	 45	 62	 92	104	126	143	148	153	154	148	129	106	 80	 69	 75	 91	103	108	141	147	155	157	155	152	151	152	150	149	150	150	150	150	151	151	150	150	150	150	150	150	150	150	153	152	150	149	148	148	148	148	140	146	152	153	151	152	159	165	171	172	176	191	202	194	167	139	 99	 89	 76	 67	 68	 83	102	118	131	136	143	149	153	154	153	152	151	153	154	154	152	149	148	146	150	150	149	149	149	149	150	150	144	145	148	150	153	152	146	141	143	146	150	149	141	124	104	 91	 79	 75	 73	 78	 94	118	145	161	186	200	206	198	190	187	174	157	155	152	151	153	154	153	151	151	150	150	150	150	150	150	149	150	150	150	150	150	151	151	151	151	151	151	150	150	150	150	150	148	150	129	106	 90	 81	 85	105	128	151	157	154	143	145	156	159	152	137	150	156	152	148	151	151	148	145	137	138	149	151	145	151	167	147	142	146	157	175	204	218	205	109	 63	133	194	195	202	197	202	199	199	199	199	199	199	199	200	200	199	199	200	200	
200	193	147	100	 72	 83	140	186	184	190	182	172	166	168	174	180	183	197	187	137	134	182	133	 63	103	141	144	157	154	138	146	159	149	155	148	133	115	 96	 80	 73	 71	 86	 99	116	131	140	147	154	160	149	150	150	150	150	150	150	151	150	150	150	150	150	150	150	150	153	152	150	149	148	148	148	149	150	151	151	148	146	149	157	164	164	162	160	166	183	197	197	188	185	171	148	122	 97	 78	 66	 63	 70	 77	 88	101	111	119	122	123	128	131	137	142	147	148	147	146	149	148	149	150	150	149	148	148	145	145	145	148	150	148	141	136	132	122	105	 85	 68	 62	 65	 69	 78	 96	127	160	187	203	211	213	208	206	194	175	167	169	167	159	154	151	150	151	148	146	151	158	150	150	150	150	150	150	149	150	150	150	150	150	151	151	151	151	153	151	149	149	150	150	150	147	115	 93	 81	 93	112	127	142	156	155	155	150	146	153	161	154	140	143	150	152	147	147	150	146	139	142	149	152	145	144	148	146	141	144	149	163	172	181	198	189	156	 54	 81	176	209	190	201	201	196	199	199	199	199	199	199	199	200	199	199	199	199	199	
191	195	186	172	116	 51	 65	124	151	173	182	191	193	191	195	206	218	197	148	 63	 65	109	 90	 85	134	149	133	148	156	137	136	144	129	150	155	160	157	145	125	104	 91	 62	 65	 69	 74	 86	105	130	148	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	152	151	149	148	148	148	149	150	154	152	149	145	143	145	149	152	149	161	165	159	157	170	189	199	201	202	200	191	170	141	113	 96	 70	 70	 68	 68	 68	 69	 71	 70	 87	 89	 94	 99	105	109	113	114	122	124	128	130	130	128	124	122	120	114	106	 99	 92	 87	 79	 74	 70	 68	 64	 58	 63	 85	116	141	200	203	208	211	211	208	203	200	179	177	172	168	167	168	163	157	150	144	143	147	146	143	144	151	150	150	150	150	150	150	149	150	150	150	151	151	151	151	151	151	154	151	148	149	150	150	149	145	107	 99	107	135	155	155	152	154	141	150	159	157	153	148	143	139	156	152	144	140	146	154	155	150	145	148	147	144	143	146	143	136	152	152	162	181	202	210	162	 90	 62	131	206	208	190	202	204	191	199	199	199	199	199	199	199	199	200	200	200	199	199	
190	186	180	199	169	 78	 34	 62	 84	123	155	190	205	201	200	213	229	236	153	 46	 45	 70	 67	108	151	171	135	144	167	153	149	158	146	154	144	136	140	151	155	146	135	130	115	 93	 73	 72	 95	131	159	149	150	149	150	149	150	150	150	150	150	150	150	150	150	150	150	151	150	149	148	148	149	150	151	147	148	150	151	154	155	151	149	158	161	156	146	146	159	168	167	175	183	196	208	213	210	201	194	168	157	138	118	100	 88	 81	 79	 66	 63	 59	 56	 54	 54	 56	 58	 56	 60	 64	 68	 68	 64	 59	 55	 63	 58	 52	 52	 57	 64	 70	 72	 77	 99	129	151	167	183	204	221	220	220	219	215	209	199	189	184	182	169	156	150	148	148	147	147	149	141	143	154	160	154	148	148	150	150	150	150	150	150	149	150	150	150	151	151	151	151	151	151	154	151	148	149	150	151	149	144	143	139	147	161	159	145	144	157	158	150	144	141	143	147	154	161	160	157	153	155	157	157	154	150	165	141	133	152	161	154	154	164	154	160	173	183	190	184	126	 49	103	181	221	202	189	202	207	192	199	199	199	199	199	199	199	199	200	200	200	199	199	
190	190	181	185	186	130	 48	 50	120	 85	 76	105	134	176	196	187	222	230	131	 56	 72	124	147	147	147	149	148	148	147	148	147	146	146	151	149	149	147	147	148	149	150	151	147	139	134	135	140	147	152	147	148	148	149	149	150	150	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	150	147	147	148	149	149	150	151	151	166	168	171	177	184	191	198	201	208	212	216	213	206	196	188	184	170	167	164	157	148	139	132	128	113	113	112	109	106	107	110	115	125	133	144	149	151	160	176	190	206	209	214	219	219	219	217	215	208	204	198	192	187	180	171	165	153	154	153	151	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	149	150	150	151	151	151	151	151	151	150	150	150	150	149	149	150	149	148	148	148	148	148	149	149	148	148	148	149	149	150	150	151	152	150	151	150	150	151	151	151	150	148	150	150	148	147	147	150	153	141	172	172	188	206	141	 76	 91	193	196	198	198	195	193	196	199	198	199	200	201	201	200	199	198	198	198	199	199	199	
191	190	193	191	196	164	 83	 67	138	165	130	 89	 70	 84	 90	 91	125	111	 84	 84	123	151	148	139	142	149	149	148	148	147	148	147	147	151	149	148	148	147	148	149	150	152	150	148	146	146	148	150	152	147	147	148	149	149	149	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	147	149	148	150	149	151	150	151	155	156	159	163	169	174	179	182	185	193	202	209	213	214	216	218	218	218	218	218	217	215	213	212	215	216	216	215	212	211	215	218	217	220	221	218	213	212	217	223	218	219	218	216	212	207	201	199	191	186	179	174	171	165	158	154	153	153	152	151	150	149	149	148	149	150	149	149	149	149	149	149	149	150	149	149	149	149	149	149	150	150	151	151	151	151	151	151	150	150	150	150	149	149	150	149	148	148	148	148	149	148	148	149	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	148	150	150	149	147	148	151	154	162	163	181	200	163	 88	 85	149	198	200	202	202	199	198	200	203	198	199	200	200	200	200	199	198	198	198	199	199	199	
192	182	194	186	192	187	116	 76	118	218	208	153	118	108	 77	 58	 61	 84	 98	128	155	159	144	141	151	149	150	149	149	148	148	148	147	151	150	149	147	148	149	149	150	147	149	152	154	154	152	149	147	147	147	148	148	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	150	150	150	150	150	150	149	148	148	149	150	150	151	151	148	148	150	152	154	159	161	163	165	171	179	186	192	198	203	207	206	208	212	217	222	226	229	230	216	219	221	219	217	215	216	218	228	226	224	221	218	216	215	214	214	212	207	200	193	188	182	180	173	168	161	157	155	153	150	148	153	152	151	151	150	149	148	147	148	149	149	149	149	150	149	149	149	149	149	149	149	149	149	149	150	150	150	150	151	151	151	151	150	150	150	150	149	149	150	149	148	148	148	148	149	148	149	149	148	148	149	149	150	150	151	151	150	149	150	150	150	150	150	150	147	150	150	149	148	150	153	157	170	168	196	188	104	 57	116	198	198	200	202	202	200	199	200	203	199	199	200	201	201	200	199	199	199	199	199	199	199	
193	185	192	187	190	192	149	 92	 70	167	227	220	207	197	163	143	122	142	143	147	151	148	147	150	156	150	150	150	149	149	148	148	148	151	150	149	148	147	149	150	151	143	145	149	152	152	149	145	143	147	147	148	148	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	150	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	153	154	156	154	157	161	162	163	167	172	175	183	185	188	192	196	199	202	204	211	215	218	218	216	213	213	213	201	198	195	197	200	200	197	191	186	183	179	173	170	167	166	167	164	159	153	150	151	152	152	152	152	152	152	150	149	149	147	147	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	151	151	151	151	150	150	150	150	149	149	150	150	148	148	148	148	148	149	149	149	148	148	149	149	150	149	151	151	149	149	150	150	149	150	150	150	149	150	150	149	148	150	156	161	165	190	196	138	 69	 87	161	204	195	196	197	197	196	196	196	197	198	199	200	201	201	200	199	198	199	199	199	199	199	
195	198	194	201	203	196	190	136	 55	108	199	229	224	204	185	190	172	158	150	142	141	147	152	151	149	150	151	151	150	149	149	149	148	151	150	149	148	148	149	150	151	148	149	149	150	150	149	149	147	147	147	148	148	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	150	150	150	150	150	150	150	150	150	150	150	151	154	153	152	151	150	151	152	153	149	150	153	154	156	159	164	169	173	173	175	177	179	181	183	184	182	186	190	189	187	185	184	184	192	187	181	182	184	182	175	169	162	161	157	155	154	155	157	158	158	154	149	148	150	153	155	154	151	151	151	150	150	149	148	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	151	151	151	151	150	150	150	150	149	149	150	150	148	148	148	148	149	149	149	149	148	149	149	149	149	149	150	150	149	149	149	149	150	149	150	150	149	149	150	149	150	153	159	165	171	194	155	 81	 77	146	195	199	197	196	196	197	197	197	196	197	198	198	199	200	200	199	199	198	199	199	199	199	199	
197	196	185	201	205	192	208	178	 89	 74	145	211	230	201	178	177	158	163	154	147	146	150	151	152	154	152	151	151	151	150	149	149	149	151	150	149	148	148	149	150	151	155	154	151	151	151	152	154	154	147	147	148	148	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	151	150	150	150	150	150	151	151	151	150	150	149	149	150	152	151	149	148	148	148	148	149	149	150	152	151	150	151	156	158	156	157	157	159	161	164	166	168	167	170	172	172	169	167	168	168	168	165	160	160	161	161	157	152	157	155	153	152	150	151	152	153	151	148	145	145	148	152	152	153	151	150	150	150	150	149	149	148	149	149	148	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	151	151	151	151	150	150	150	150	149	149	150	149	148	148	148	149	148	149	149	149	149	148	149	149	150	149	150	150	149	149	149	149	149	150	150	150	149	149	150	150	150	155	162	168	180	162	 96	 67	125	187	202	207	202	200	199	200	202	202	202	200	198	198	199	199	199	199	199	198	199	199	199	199	199	
199	190	178	193	200	183	194	193	154	 73	 82	171	239	227	204	189	179	176	163	155	154	152	147	150	160	151	151	151	151	150	150	149	149	151	150	149	148	148	149	150	151	152	152	153	153	153	153	151	151	147	147	148	148	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	150	150	150	150	150	150	152	151	151	151	151	150	150	148	150	150	149	148	147	148	148	150	149	151	151	150	146	144	145	146	155	155	154	155	156	158	160	162	161	163	164	163	159	158	160	162	157	155	153	152	154	156	158	158	153	153	152	151	150	150	150	150	149	147	145	147	150	153	152	150	150	150	150	149	150	150	149	149	149	149	149	149	148	149	148	149	148	149	149	149	149	149	149	149	150	150	150	150	151	151	151	151	150	150	150	150	149	149	150	149	148	148	148	149	148	149	149	149	148	148	149	148	150	149	150	150	149	149	149	149	149	150	150	150	149	150	150	150	151	156	166	171	161	110	 65	103	183	205	196	210	203	200	198	199	202	203	201	199	198	198	199	200	200	199	198	198	199	199	198	198	198	
198	194	185	193	200	186	181	198	211	142	 72	138	218	213	200	194	204	169	153	147	157	160	149	145	150	151	151	152	151	151	150	150	150	151	150	149	148	148	149	150	151	144	146	149	151	151	149	146	143	147	148	148	148	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	152	152	151	151	151	149	148	149	153	152	150	150	150	151	152	153	146	150	153	154	153	153	155	157	153	152	150	148	147	147	148	149	155	155	155	153	150	150	153	156	156	154	151	147	144	144	148	151	146	147	148	149	150	151	150	149	151	150	149	152	155	156	153	151	151	150	149	150	150	150	149	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	151	151	151	151	150	150	150	150	150	149	149	149	149	148	148	148	149	149	149	150	148	148	149	149	150	149	150	150	149	149	149	149	150	150	149	149	149	149	150	149	151	157	166	173	126	 72	 65	146	220	212	191	203	199	196	193	195	198	199	198	195	198	198	199	200	200	199	198	198	199	199	198	198	198	
193	188	190	193	196	195	193	190	188	172	114	 98	132	231	219	201	185	175	169	160	152	149	149	150	151	154	153	151	150	149	149	150	150	150	150	150	149	149	149	150	150	149	149	149	149	149	149	149	149	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	150	149	149	150	149	149	149	150	150	150	150	150	150	150	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	147	137	159	146	145	157	160	157	132	 50	 73	131	195	200	195	209	188	200	200	199	199	199	199	199	199	198	198	198	198	198	198	198	198	200	200	199	199	200	
193	190	191	192	193	191	189	186	185	194	145	 77	 76	145	221	225	201	186	178	169	162	154	149	149	154	153	152	150	149	149	150	149	151	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	150	150	150	150	150	150	151	150	150	151	151	151	150	149	148	147	144	156	143	150	169	166	138	 87	 85	126	171	208	202	191	205	196	199	199	199	199	199	199	199	200	198	198	198	198	198	198	198	198	200	200	199	199	200	
193	192	192	191	190	187	185	184	184	199	188	110	 72	 76	196	225	206	195	183	173	167	157	147	148	158	151	150	150	149	149	150	152	153	149	149	149	150	149	150	150	150	149	149	149	149	149	149	149	149	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	151	151	150	150	150	150	150	150	150	150	150	151	151	151	150	149	149	147	153	147	141	171	176	144	 99	 42	107	179	209	212	201	188	200	205	199	199	199	199	199	199	199	200	198	198	198	198	198	198	198	198	199	199	198	198	199	
