120	176	512	512	233	312
213	215	215	215	215	213	212	210	209	207	204	203	201	201	203	207	212	213	216	215	213	209	207	204	203	204	207	206	204	201	198	197	195	192	194	192	192	190	192	195	195	195	195	198	200	203	207	209	210	210	209	204	203	203	201	201	201	201	201	201	201	201	201	201	203	203	204	206	207	209	210	209	207	207	204	204	201	198	197	195	195	195	197	197	195	195	195	197	195	195	194	195	198	201	204	207	209	213	215	217	219	219	219	218	218	218	217	216	216	217	216	213	210	207	206	207	207	210	213	213	213	212	209	207	204	197	184	171	159	147	132	117	103	 94	 85	 79	 75	 72	 71	 75	 82	 88	 94	 97	100	101	104	114	124	134	144	154	165	178	187	197	203	213	220	223	225	225	223	220	219	219	219	218	216	213	212	209	209	209	210	210	207	203	198	190	183	173	156	139	119	 97	 76	 64	 71	 79	 93	110	125	137	141	140	141	142	147	151	154	154	148	134	114	 97	 78	 74	 69	 62	 50	 32	  9	  0	  0	  0	  0	  0	  0	  0	 24	 79	132	173	198	213	217	217	215	213	213	216	217	219	222	223	226	226	226	223	217	209	198	184	169	150	128	103	 74	 42	 12	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  6	 21	 34	 42	 46	 44	 34	 18	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
213	215	216	215	215	213	210	209	207	204	201	200	198	198	198	200	204	210	212	212	212	210	209	207	204	206	207	210	210	209	207	204	203	200	198	195	195	194	194	195	195	195	198	198	198	201	203	207	209	209	209	207	206	204	204	203	203	203	201	201	201	201	201	201	201	201	203	204	206	209	209	209	207	207	204	201	200	198	195	194	192	194	195	195	194	195	197	198	198	197	195	198	200	203	203	206	209	210	212	213	217	218	219	218	219	218	218	218	218	218	217	213	210	207	207	209	212	212	213	213	216	215	216	215	210	201	186	171	154	135	119	104	 94	 85	 79	 75	 72	 69	 69	 71	 77	 82	 85	 88	 88	 87	 87	 90	 94	101	111	123	137	154	165	177	190	206	217	222	223	223	223	223	222	220	220	219	217	213	212	210	212	213	213	213	209	201	195	187	176	161	144	123	103	 84	 65	 61	 67	 75	 88	106	124	136	139	135	133	130	129	130	131	132	127	113	 93	 74	 55	 48	 42	 34	 19	  4	  0	  0	  0	  0	  0	  0	  0	  0	 25	 84	135	176	200	210	215	215	215	213	213	215	217	220	223	223	225	223	222	218	212	200	182	159	134	103	 72	 39	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  4	 12	 23	 39	 55	 71	 77	 78	 72	 61	 45	 21	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
204	209	212	213	212	209	207	204	201	198	197	197	198	198	200	201	203	207	209	210	212	213	212	212	210	212	213	215	215	213	209	209	207	203	201	198	197	195	195	195	198	201	200	198	197	197	200	203	204	207	209	209	207	207	207	207	206	204	203	201	201	201	201	200	198	200	201	203	207	207	207	207	207	206	204	204	203	200	195	195	194	195	195	195	192	195	198	198	198	200	201	203	204	206	207	206	207	209	210	213	215	217	218	217	218	217	216	217	218	218	216	213	209	207	209	210	212	213	213	213	215	217	219	219	216	207	194	175	154	132	111	 99	 88	 82	 78	 74	 71	 68	 68	 71	 75	 79	 82	 82	 82	 79	 78	 77	 78	 79	 85	 94	106	121	136	154	171	187	201	213	217	215	217	218	219	219	219	218	216	213	213	213	213	216	217	215	209	201	192	184	173	155	134	113	 93	 74	 58	 58	 62	 71	 82	 97	113	123	127	122	114	106	104	104	106	106	103	 90	 68	 47	 34	 25	 17	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 82	130	165	188	201	209	213	215	215	215	217	219	220	220	220	216	210	203	195	183	163	137	106	 73	 38	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 21	 39	 47	 55	 67	 79	 90	 94	 94	 88	 78	 62	 39	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
182	190	198	201	203	201	200	197	195	195	197	197	198	200	200	201	201	203	206	209	210	213	213	215	217	217	217	217	216	213	212	209	209	207	203	200	197	197	197	198	200	201	200	198	195	195	195	198	203	206	209	209	210	209	209	209	207	206	203	203	203	203	201	200	200	200	201	203	207	207	207	206	204	204	204	204	203	203	200	198	197	197	197	197	195	198	201	203	203	203	203	203	206	207	207	204	206	207	210	213	215	217	217	216	215	215	213	213	213	213	212	209	207	207	209	212	213	215	215	216	218	218	220	220	217	209	197	177	153	131	110	 94	 84	 78	 75	 71	 68	 65	 66	 69	 72	 76	 79	 81	 79	 78	 76	 73	 70	 69	 70	 74	 82	 94	108	127	147	165	183	197	203	203	209	212	215	216	216	216	215	213	213	215	217	218	216	212	206	198	189	181	167	150	127	104	 84	 66	 54	 54	 55	 65	 73	 84	 96	103	106	101	 93	 85	 84	 84	 84	 84	 79	 65	 47	 29	 18	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 67	109	143	169	188	201	207	213	215	217	217	217	217	212	203	190	175	161	145	123	 96	 65	 32	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 51	 69	 74	 78	 84	 91	 97	100	100	 94	 82	 65	 37	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
152	163	171	180	183	184	184	184	183	184	189	192	195	198	200	201	201	201	201	206	207	209	212	215	217	217	217	216	213	210	209	209	207	207	203	200	198	198	198	200	201	201	198	195	194	194	195	198	201	204	209	210	212	212	209	209	209	207	204	204	204	203	201	201	201	201	201	204	207	207	207	206	204	203	204	206	207	206	203	201	201	200	201	200	200	201	204	207	209	207	206	203	203	204	203	203	203	207	210	213	215	217	217	216	215	213	212	209	209	209	207	206	206	207	209	212	213	215	216	216	219	220	220	220	217	209	198	177	153	128	103	 88	 79	 75	 72	 67	 62	 61	 61	 62	 66	 69	 73	 74	 74	 74	 73	 69	 66	 64	 62	 62	 67	 74	 85	103	120	139	156	171	183	189	195	201	207	209	210	212	213	213	213	216	216	213	210	206	198	190	183	175	161	143	120	 97	 76	 61	 51	 50	 51	 58	 66	 74	 81	 84	 85	 82	 75	 70	 69	 67	 64	 60	 54	 45	 31	 17	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 39	 78	114	143	167	184	197	204	207	207	207	204	195	182	164	143	119	 97	 73	 47	 17	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 24	 50	 73	 85	 90	 91	 93	 97	100	100	 99	 92	 76	 51	 22	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
120	131	141	150	155	158	159	161	163	167	174	181	187	192	195	197	198	198	198	203	204	207	207	209	210	212	213	210	209	207	206	204	206	204	204	203	201	201	201	203	203	203	198	195	192	194	195	198	201	203	207	210	212	212	210	209	209	207	207	206	204	203	201	201	201	201	203	206	207	209	207	207	206	206	207	209	209	207	206	203	201	201	203	203	201	203	207	209	212	212	209	207	204	203	201	201	203	206	210	213	213	215	217	216	217	213	210	209	207	206	204	203	203	206	207	210	213	216	217	216	218	220	220	219	216	209	198	177	152	125	100	 84	 76	 73	 70	 64	 58	 58	 57	 57	 58	 61	 62	 64	 64	 65	 65	 62	 61	 58	 57	 55	 57	 61	 70	 82	 96	111	127	142	154	164	173	182	190	197	201	203	207	210	212	213	212	209	203	197	189	182	174	165	153	136	114	 92	 72	 57	 50	 48	 50	 55	 61	 67	 70	 70	 71	 68	 66	 62	 58	 54	 48	 46	 41	 34	 19	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  6	 42	 78	110	138	158	171	178	181	180	176	165	150	128	101	 74	 46	 21	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 48	 69	 84	 94	 99	 99	100	100	101	100	 90	 77	 54	 25	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
 91	 99	109	117	122	125	129	133	137	143	151	159	169	177	183	187	189	192	192	195	198	198	198	198	198	201	201	201	201	201	201	201	203	206	207	207	207	206	206	207	207	206	200	195	197	198	200	201	201	203	207	209	210	210	210	209	207	209	207	207	204	201	201	201	201	203	204	207	209	212	213	213	212	212	212	213	210	207	204	201	200	201	201	203	203	204	207	210	213	213	213	210	207	204	201	201	203	206	209	213	213	215	216	216	217	215	210	207	206	204	203	201	201	203	207	209	212	215	217	216	218	220	220	218	215	207	195	176	151	124	 99	 82	 73	 70	 68	 61	 58	 57	 55	 54	 55	 55	 55	 57	 55	 57	 55	 55	 54	 51	 50	 50	 50	 55	 58	 66	 75	 85	 97	109	119	130	142	155	167	176	184	192	198	203	206	207	206	201	194	186	178	171	164	158	147	130	111	 90	 71	 57	 50	 48	 50	 53	 57	 61	 62	 61	 62	 61	 61	 58	 51	 46	 45	 42	 35	 24	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  4	 38	 69	 94	114	125	132	133	130	120	103	 82	 57	 29	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 48	 67	 81	 90	 97	101	103	104	103	100	 92	 74	 48	 19	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
 67	 73	 79	 85	 88	 92	 96	100	109	116	125	135	145	154	162	167	171	175	177	180	182	183	184	184	183	184	184	188	189	192	192	195	198	204	209	209	210	210	209	212	212	209	203	201	203	206	207	206	204	203	206	207	209	209	209	209	207	209	209	207	204	203	201	203	203	204	207	209	212	217	219	219	219	219	217	215	210	207	201	200	198	198	200	201	203	206	209	213	216	217	217	215	212	207	203	201	204	207	210	213	215	213	215	216	216	213	209	207	204	203	201	201	201	203	206	207	210	213	217	218	219	219	219	217	213	206	195	177	154	125	100	 81	 71	 69	 66	 60	 57	 57	 55	 55	 57	 55	 55	 54	 53	 50	 48	 47	 46	 45	 44	 44	 46	 48	 50	 54	 58	 66	 73	 79	 87	 96	109	124	138	152	165	177	186	194	198	198	197	190	184	177	171	164	158	155	145	129	109	 90	 73	 60	 51	 50	 53	 54	 55	 58	 58	 57	 58	 58	 55	 55	 50	 48	 45	 37	 25	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 41	 55	 64	 68	 67	 61	 48	 31	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  8	 31	 50	 68	 81	 90	 96	 99	103	104	106	101	 91	 70	 44	 12	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
 48	 53	 55	 58	 60	 62	 67	 74	 85	 93	100	109	117	125	133	139	144	146	149	153	156	159	163	164	164	165	168	174	177	180	183	186	189	198	204	207	210	213	213	216	215	212	207	209	212	215	216	213	209	206	204	207	207	207	207	207	207	207	209	207	206	203	204	206	207	207	209	210	215	218	220	222	222	220	217	213	209	204	201	198	198	198	198	201	203	207	210	213	216	218	218	216	213	209	204	203	207	209	213	215	215	213	213	213	213	212	207	206	203	201	201	201	203	203	206	209	212	213	219	222	223	223	220	216	210	206	197	183	161	133	104	 84	 71	 68	 65	 58	 57	 57	 57	 58	 58	 58	 55	 54	 51	 47	 42	 41	 39	 38	 39	 39	 39	 42	 41	 45	 48	 50	 54	 57	 62	 69	 81	 94	110	128	145	161	174	184	189	189	188	184	178	173	168	163	159	158	148	131	110	 91	 75	 62	 54	 53	 57	 55	 55	 57	 58	 60	 61	 61	 60	 57	 53	 47	 38	 25	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  8	 35	 58	 74	 85	 93	 97	100	103	104	104	103	 94	 70	 39	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
 39	 39	 39	 41	 42	 42	 45	 54	 65	 75	 79	 85	 94	100	104	110	114	114	116	119	125	134	140	144	146	150	154	159	164	168	171	173	177	187	197	203	209	212	213	213	213	212	212	213	217	220	223	220	216	209	203	203	206	206	206	206	206	207	207	207	206	206	207	209	210	213	213	215	216	217	220	220	220	219	216	212	207	203	201	200	198	198	201	203	203	207	209	213	216	217	216	215	212	207	206	209	210	212	215	216	215	213	212	210	209	209	207	204	203	203	203	203	203	203	206	207	210	213	219	223	226	225	222	218	213	206	200	189	171	147	117	 94	 77	 71	 66	 60	 57	 55	 57	 58	 58	 58	 57	 54	 51	 46	 41	 38	 35	 34	 35	 37	 37	 38	 37	 37	 37	 37	 39	 42	 45	 50	 60	 72	 87	106	125	144	161	175	182	183	183	180	176	170	167	167	165	163	151	132	111	 92	 77	 64	 55	 55	 55	 55	 55	 57	 58	 61	 62	 62	 61	 55	 48	 38	 25	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 58	 81	 93	100	100	106	109	108	109	106	 97	 73	 41	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
 37	 38	 39	 39	 39	 37	 37	 39	 46	 58	 62	 68	 75	 81	 82	 85	 85	 85	 85	 88	 96	104	114	122	125	131	137	143	149	152	155	158	162	171	186	197	203	207	207	209	210	212	213	215	219	223	226	225	220	212	204	201	201	203	203	203	203	206	207	206	204	207	209	209	213	216	216	216	216	216	217	218	218	216	213	209	207	203	201	200	200	201	203	203	203	206	207	210	213	215	215	213	213	213	213	216	216	217	218	218	216	210	207	206	204	203	203	203	203	204	203	204	204	206	206	207	209	212	217	220	225	226	220	215	212	207	203	198	184	162	136	111	 90	 84	 76	 68	 61	 57	 57	 58	 58	 58	 57	 55	 50	 45	 39	 35	 33	 33	 35	 36	 35	 36	 34	 32	 31	 30	 31	 34	 37	 39	 42	 53	 69	 85	103	124	145	163	174	177	178	177	174	171	169	170	169	165	153	134	114	 94	 78	 66	 57	 54	 53	 53	 54	 55	 57	 58	 60	 58	 55	 46	 32	 19	  3	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  4	 45	 76	 97	111	111	113	114	117	117	111	100	 78	 44	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
 38	 38	 39	 39	 38	 37	 37	 36	 37	 42	 47	 51	 55	 61	 64	 64	 65	 65	 65	 68	 74	 82	 92	 97	103	109	116	123	129	133	137	139	144	153	165	176	189	195	197	198	201	201	204	210	216	222	223	223	220	213	206	201	198	200	201	201	203	204	207	207	207	209	210	213	213	213	213	215	213	213	213	213	213	213	212	207	204	203	201	201	201	201	201	203	203	207	207	207	209	209	210	209	209	210	216	217	217	219	220	219	215	207	204	201	200	201	201	203	204	206	207	209	209	207	207	207	209	210	215	220	223	222	218	212	209	207	206	204	192	177	159	136	119	109	 97	 85	 75	 67	 58	 57	 57	 57	 57	 55	 51	 46	 39	 34	 32	 33	 33	 35	 35	 34	 31	 27	 27	 25	 27	 27	 30	 35	 39	 47	 55	 68	 82	100	123	144	161	170	173	174	174	174	173	171	168	162	150	132	111	 92	 77	 65	 55	 50	 48	 50	 51	 54	 55	 58	 57	 50	 41	 25	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 15	 57	 88	106	114	117	121	123	123	117	106	 82	 48	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
 35	 38	 39	 41	 41	 39	 36	 34	 34	 35	 36	 36	 37	 39	 42	 46	 47	 48	 50	 55	 61	 69	 76	 81	 85	 88	 92	 97	103	110	114	117	122	130	141	154	169	176	180	183	186	189	195	201	210	217	220	220	217	212	206	201	198	198	198	200	201	203	206	207	209	209	212	212	210	209	212	213	213	212	210	209	209	210	209	207	203	203	201	201	201	203	204	203	204	204	206	204	203	204	204	204	207	209	213	215	216	219	220	218	215	207	203	201	201	201	203	203	204	207	210	212	210	207	206	207	207	209	212	220	223	219	213	210	209	207	207	206	198	190	177	161	150	138	125	111	100	 88	 76	 66	 58	 55	 55	 54	 50	 46	 42	 42	 41	 41	 42	 42	 42	 39	 36	 32	 29	 27	 27	 27	 29	 32	 35	 39	 45	 51	 62	 78	 97	120	140	155	164	167	168	168	165	163	156	148	135	119	100	 85	 72	 62	 53	 50	 50	 50	 53	 55	 55	 53	 48	 39	 24	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 62	 93	109	117	121	124	125	121	110	 87	 53	 13	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
 25	 34	 39	 41	 42	 39	 37	 34	 33	 32	 32	 29	 27	 27	 29	 32	 34	 39	 42	 47	 55	 62	 68	 71	 73	 73	 75	 77	 81	 85	 90	 94	 97	103	116	133	145	154	159	165	169	173	180	189	200	207	213	213	209	206	203	200	198	197	198	198	200	201	204	207	210	210	210	209	209	209	212	215	215	213	210	207	207	207	207	207	204	203	201	201	201	203	204	204	206	203	201	201	201	201	201	201	207	207	209	213	213	217	219	217	213	207	204	203	203	204	206	207	207	209	213	213	213	209	206	204	206	209	212	219	220	215	213	210	209	209	209	207	204	201	194	186	180	170	156	145	133	120	106	 90	 78	 70	 66	 64	 62	 60	 60	 60	 61	 61	 61	 61	 58	 54	 48	 45	 42	 39	 37	 34	 31	 29	 31	 31	 33	 38	 46	 58	 74	 94	116	134	146	151	153	151	147	142	135	125	114	100	 88	 76	 67	 60	 54	 51	 50	 51	 54	 54	 50	 46	 37	 24	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 65	 94	109	117	122	123	121	110	 88	 57	 17	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
  9	 21	 31	 37	 39	 41	 38	 35	 32	 31	 30	 27	 27	 25	 25	 25	 29	 33	 37	 42	 50	 58	 64	 67	 66	 62	 62	 62	 64	 67	 70	 73	 76	 79	 92	108	117	129	138	145	149	155	162	173	184	195	203	206	204	201	201	198	198	198	198	198	200	201	203	207	209	209	210	209	209	212	215	218	219	216	212	207	207	207	207	209	207	203	201	201	201	203	204	206	206	204	201	198	198	198	200	201	204	207	209	210	213	216	218	217	213	209	207	206	206	207	209	209	209	209	213	213	212	207	206	204	206	207	213	217	217	213	212	210	209	210	209	209	207	204	203	204	201	195	186	176	165	155	141	124	109	 97	 91	 87	 85	 85	 87	 90	 91	 91	 90	 87	 82	 79	 74	 69	 65	 58	 54	 48	 41	 34	 31	 30	 30	 31	 35	 42	 54	 71	 90	109	121	125	127	125	121	114	109	101	 94	 85	 77	 69	 62	 58	 55	 53	 51	 53	 53	 48	 44	 35	 24	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 68	 93	109	117	119	117	108	 85	 55	 19	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
  0	  0	 13	 25	 35	 38	 37	 35	 34	 32	 31	 30	 27	 25	 25	 27	 27	 31	 33	 37	 45	 54	 61	 62	 61	 58	 55	 53	 54	 55	 58	 60	 61	 62	 72	 84	 92	103	114	123	129	136	143	153	165	178	189	195	198	200	198	198	198	198	200	200	198	200	201	203	207	209	209	210	212	215	218	220	220	217	213	209	206	206	207	209	209	207	203	201	201	203	204	206	206	203	201	200	198	198	200	201	203	207	207	209	212	213	216	215	213	209	209	207	207	209	209	209	209	209	209	213	209	207	206	206	207	209	213	216	213	212	210	210	210	210	209	209	207	209	210	213	213	212	206	200	189	182	171	158	145	134	125	120	117	119	123	125	125	125	124	119	114	110	104	 99	 94	 85	 75	 65	 54	 44	 38	 34	 33	 33	 34	 36	 42	 55	 69	 85	 94	 97	 99	 97	 94	 90	 85	 82	 76	 71	 67	 62	 60	 57	 57	 55	 55	 54	 50	 44	 34	 23	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  6	 44	 75	 94	104	106	103	 96	 77	 50	 16	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
  0	  0	  0	  6	 22	 32	 34	 36	 35	 34	 33	 32	 31	 30	 29	 29	 29	 31	 31	 32	 39	 48	 55	 58	 57	 54	 50	 48	 50	 53	 57	 58	 57	 55	 58	 66	 71	 82	 93	101	109	116	122	132	144	158	171	184	192	195	197	198	200	201	201	201	198	198	200	201	203	206	207	210	213	217	219	220	218	216	213	209	206	206	207	210	212	209	207	203	203	203	204	204	204	206	201	201	201	201	201	203	204	207	207	209	210	213	215	215	213	210	209	209	209	209	209	210	210	209	207	210	209	206	206	207	210	213	215	213	212	210	210	209	209	209	210	212	209	209	213	218	219	217	213	207	201	197	190	184	177	169	162	158	156	156	161	162	162	161	158	153	149	145	140	134	125	114	100	 85	 72	 60	 50	 42	 38	 36	 36	 37	 39	 46	 55	 68	 75	 76	 76	 76	 74	 72	 69	 66	 62	 61	 58	 58	 58	 58	 58	 60	 60	 53	 44	 35	 23	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	 31	 58	 77	 82	 85	 79	 75	 60	 37	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
